timestamp,region,intensity_gco2_kwh,intensity_lower,intensity_upper,source
2025-01-01 04:00:00,us-east-1,426.7,384.0,469.3,EIA API — PJM
2025-01-01 04:00:00,us-west-2,39.9,35.9,43.9,EIA API — BPAT
2025-01-01 05:00:00,ap-south-1,638.6,574.7,702.5,Ember Climate 2023 — India annual average
2025-01-01 05:00:00,eu-north-1,22.7,18.1,27.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 05:00:00,eu-west-1,219.0,175.2,262.8,EirGrid 2023 data (synthetic fallback)
2025-01-01 05:00:00,us-east-1,379.4,341.5,417.3,EIA API — PJM
2025-01-01 05:00:00,us-west-2,41.3,37.2,45.4,EIA API — BPAT
2025-01-01 06:00:00,ap-south-1,677.6,609.8,745.3,Ember Climate 2023 — India annual average
2025-01-01 06:00:00,eu-north-1,12.9,10.3,15.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 06:00:00,eu-west-1,203.9,163.2,244.7,EirGrid 2023 data (synthetic fallback)
2025-01-01 06:00:00,us-east-1,426.6,383.9,469.2,EIA API — PJM
2025-01-01 06:00:00,us-west-2,43.6,39.2,47.9,EIA API — BPAT
2025-01-01 07:00:00,ap-south-1,680.7,612.7,748.8,Ember Climate 2023 — India annual average
2025-01-01 07:00:00,eu-north-1,20.2,16.2,24.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 07:00:00,eu-west-1,224.4,179.6,269.3,EirGrid 2023 data (synthetic fallback)
2025-01-01 07:00:00,us-east-1,426.9,384.2,469.6,EIA API — PJM
2025-01-01 07:00:00,us-west-2,44.9,40.4,49.4,EIA API — BPAT
2025-01-01 08:00:00,ap-south-1,699.7,629.7,769.6,Ember Climate 2023 — India annual average
2025-01-01 08:00:00,eu-north-1,23.8,19.0,28.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 08:00:00,eu-west-1,294.6,235.6,353.5,EirGrid 2023 data (synthetic fallback)
2025-01-01 08:00:00,us-east-1,427.5,384.8,470.3,EIA API — PJM
2025-01-01 08:00:00,us-west-2,48.2,43.4,53.1,EIA API — BPAT
2025-01-01 09:00:00,ap-south-1,695.9,626.3,765.5,Ember Climate 2023 — India annual average
2025-01-01 09:00:00,eu-north-1,24.9,19.9,29.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 09:00:00,eu-west-1,126.5,101.2,151.8,EirGrid 2023 data (synthetic fallback)
2025-01-01 09:00:00,us-east-1,425.2,382.7,467.7,EIA API — PJM
2025-01-01 09:00:00,us-west-2,57.2,51.5,63.0,EIA API — BPAT
2025-01-01 10:00:00,ap-south-1,742.6,668.3,816.8,Ember Climate 2023 — India annual average
2025-01-01 10:00:00,eu-north-1,31.7,25.4,38.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 10:00:00,eu-west-1,220.8,176.6,264.9,EirGrid 2023 data (synthetic fallback)
2025-01-01 10:00:00,us-east-1,429.0,386.1,471.9,EIA API — PJM
2025-01-01 10:00:00,us-west-2,58.4,52.6,64.3,EIA API — BPAT
2025-01-01 11:00:00,ap-south-1,750.9,675.8,826.0,Ember Climate 2023 — India annual average
2025-01-01 11:00:00,eu-north-1,32.1,25.7,38.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 11:00:00,eu-west-1,304.0,243.2,364.8,EirGrid 2023 data (synthetic fallback)
2025-01-01 11:00:00,us-east-1,416.2,374.6,457.9,EIA API — PJM
2025-01-01 11:00:00,us-west-2,58.0,52.2,63.8,EIA API — BPAT
2025-01-01 12:00:00,ap-south-1,744.6,670.2,819.1,Ember Climate 2023 — India annual average
2025-01-01 12:00:00,eu-north-1,36.3,29.0,43.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 12:00:00,eu-west-1,221.3,177.0,265.5,EirGrid 2023 data (synthetic fallback)
2025-01-01 12:00:00,us-east-1,418.9,377.0,460.8,EIA API — PJM
2025-01-01 12:00:00,us-west-2,57.2,51.5,63.0,EIA API — BPAT
2025-01-01 13:00:00,ap-south-1,770.8,693.8,847.9,Ember Climate 2023 — India annual average
2025-01-01 13:00:00,eu-north-1,31.9,25.5,38.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 13:00:00,eu-west-1,400.0,320.0,480.0,EirGrid 2023 data (synthetic fallback)
2025-01-01 13:00:00,us-east-1,418.6,376.8,460.5,EIA API — PJM
2025-01-01 13:00:00,us-west-2,53.7,48.3,59.1,EIA API — BPAT
2025-01-01 14:00:00,ap-south-1,759.4,683.4,835.3,Ember Climate 2023 — India annual average
2025-01-01 14:00:00,eu-north-1,41.9,33.5,50.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 14:00:00,eu-west-1,368.8,295.0,442.5,EirGrid 2023 data (synthetic fallback)
2025-01-01 14:00:00,us-east-1,415.2,373.7,456.7,EIA API — PJM
2025-01-01 14:00:00,us-west-2,44.2,39.8,48.6,EIA API — BPAT
2025-01-01 15:00:00,ap-south-1,731.1,658.0,804.2,Ember Climate 2023 — India annual average
2025-01-01 15:00:00,eu-north-1,47.1,37.7,56.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 15:00:00,eu-west-1,413.4,330.7,496.1,EirGrid 2023 data (synthetic fallback)
2025-01-01 15:00:00,us-east-1,423.1,380.8,465.4,EIA API — PJM
2025-01-01 15:00:00,us-west-2,31.7,28.5,34.8,EIA API — BPAT
2025-01-01 16:00:00,ap-south-1,750.7,675.6,825.7,Ember Climate 2023 — India annual average
2025-01-01 16:00:00,eu-north-1,35.2,28.1,42.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 16:00:00,eu-west-1,358.4,286.7,430.1,EirGrid 2023 data (synthetic fallback)
2025-01-01 16:00:00,us-east-1,420.0,378.0,462.0,EIA API — PJM
2025-01-01 16:00:00,us-west-2,30.7,27.6,33.8,EIA API — BPAT
2025-01-01 17:00:00,ap-south-1,716.2,644.6,787.8,Ember Climate 2023 — India annual average
2025-01-01 17:00:00,eu-north-1,35.9,28.7,43.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 17:00:00,eu-west-1,437.6,350.1,525.2,EirGrid 2023 data (synthetic fallback)
2025-01-01 17:00:00,us-east-1,418.0,376.2,459.8,EIA API — PJM
2025-01-01 17:00:00,us-west-2,31.3,28.1,34.4,EIA API — BPAT
2025-01-01 18:00:00,ap-south-1,742.6,668.3,816.8,Ember Climate 2023 — India annual average
2025-01-01 18:00:00,eu-north-1,46.7,37.3,56.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 18:00:00,eu-west-1,453.8,363.0,544.5,EirGrid 2023 data (synthetic fallback)
2025-01-01 18:00:00,us-east-1,415.5,373.9,457.0,EIA API — PJM
2025-01-01 18:00:00,us-west-2,32.3,29.1,35.5,EIA API — BPAT
2025-01-01 19:00:00,ap-south-1,711.9,640.7,783.1,Ember Climate 2023 — India annual average
2025-01-01 19:00:00,eu-north-1,38.0,30.4,45.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 19:00:00,eu-west-1,408.6,326.9,490.3,EirGrid 2023 data (synthetic fallback)
2025-01-01 19:00:00,us-east-1,413.0,371.7,454.3,EIA API — PJM
2025-01-01 19:00:00,us-west-2,34.1,30.7,37.6,EIA API — BPAT
2025-01-01 20:00:00,ap-south-1,696.3,626.7,765.9,Ember Climate 2023 — India annual average
2025-01-01 20:00:00,eu-north-1,44.4,35.5,53.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 20:00:00,eu-west-1,398.7,318.9,478.4,EirGrid 2023 data (synthetic fallback)
2025-01-01 20:00:00,us-east-1,414.0,372.6,455.4,EIA API — PJM
2025-01-01 20:00:00,us-west-2,35.0,31.5,38.5,EIA API — BPAT
2025-01-01 21:00:00,ap-south-1,673.4,606.1,740.8,Ember Climate 2023 — India annual average
2025-01-01 21:00:00,eu-north-1,33.1,26.5,39.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 21:00:00,eu-west-1,384.6,307.7,461.5,EirGrid 2023 data (synthetic fallback)
2025-01-01 21:00:00,us-east-1,424.8,382.3,467.2,EIA API — PJM
2025-01-01 21:00:00,us-west-2,35.6,32.0,39.2,EIA API — BPAT
2025-01-01 22:00:00,ap-south-1,699.5,629.5,769.4,Ember Climate 2023 — India annual average
2025-01-01 22:00:00,eu-north-1,40.2,32.2,48.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 22:00:00,eu-west-1,307.2,245.7,368.6,EirGrid 2023 data (synthetic fallback)
2025-01-01 22:00:00,us-east-1,420.6,378.6,462.7,EIA API — PJM
2025-01-01 22:00:00,us-west-2,37.3,33.6,41.0,EIA API — BPAT
2025-01-01 23:00:00,ap-south-1,661.6,595.4,727.7,Ember Climate 2023 — India annual average
2025-01-01 23:00:00,eu-north-1,31.0,24.8,37.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 23:00:00,eu-west-1,318.8,255.1,382.6,EirGrid 2023 data (synthetic fallback)
2025-01-01 23:00:00,us-east-1,419.5,377.6,461.5,EIA API — PJM
2025-01-01 23:00:00,us-west-2,42.9,38.6,47.2,EIA API — BPAT
2025-01-02 00:00:00,ap-south-1,648.1,583.3,712.9,Ember Climate 2023 — India annual average
2025-01-02 00:00:00,eu-north-1,29.4,23.5,35.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 00:00:00,eu-west-1,293.1,234.4,351.7,EirGrid 2023 data (synthetic fallback)
2025-01-02 00:00:00,us-east-1,419.9,377.9,461.9,EIA API — PJM
2025-01-02 00:00:00,us-west-2,41.7,37.5,45.8,EIA API — BPAT
2025-01-02 01:00:00,ap-south-1,644.7,580.2,709.1,Ember Climate 2023 — India annual average
2025-01-02 01:00:00,eu-north-1,33.5,26.8,40.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 01:00:00,eu-west-1,294.0,235.2,352.8,EirGrid 2023 data (synthetic fallback)
2025-01-02 01:00:00,us-east-1,408.4,367.6,449.3,EIA API — PJM
2025-01-02 01:00:00,us-west-2,48.0,43.2,52.8,EIA API — BPAT
2025-01-02 02:00:00,ap-south-1,660.6,594.6,726.7,Ember Climate 2023 — India annual average
2025-01-02 02:00:00,eu-north-1,21.8,17.4,26.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 02:00:00,eu-west-1,300.7,240.5,360.8,EirGrid 2023 data (synthetic fallback)
2025-01-02 02:00:00,us-east-1,412.5,371.2,453.7,EIA API — PJM
2025-01-02 02:00:00,us-west-2,41.6,37.4,45.8,EIA API — BPAT
2025-01-02 03:00:00,ap-south-1,659.0,593.1,724.9,Ember Climate 2023 — India annual average
2025-01-02 03:00:00,eu-north-1,17.3,13.9,20.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 03:00:00,eu-west-1,177.1,141.6,212.5,EirGrid 2023 data (synthetic fallback)
2025-01-02 03:00:00,us-east-1,417.5,375.7,459.2,EIA API — PJM
2025-01-02 03:00:00,us-west-2,38.3,34.5,42.2,EIA API — BPAT
2025-01-02 04:00:00,ap-south-1,665.0,598.5,731.4,Ember Climate 2023 — India annual average
2025-01-02 04:00:00,eu-north-1,18.8,15.0,22.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 04:00:00,eu-west-1,207.8,166.3,249.4,EirGrid 2023 data (synthetic fallback)
2025-01-02 04:00:00,us-east-1,423.6,381.3,466.0,EIA API — PJM
2025-01-02 04:00:00,us-west-2,39.4,35.4,43.3,EIA API — BPAT
2025-01-02 05:00:00,ap-south-1,673.3,605.9,740.6,Ember Climate 2023 — India annual average
2025-01-02 05:00:00,eu-north-1,23.0,18.4,27.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 05:00:00,eu-west-1,278.2,222.5,333.8,EirGrid 2023 data (synthetic fallback)
2025-01-02 05:00:00,us-east-1,426.7,384.0,469.3,EIA API — PJM
2025-01-02 05:00:00,us-west-2,39.9,35.9,43.9,EIA API — BPAT
2025-01-02 06:00:00,ap-south-1,717.8,646.0,789.6,Ember Climate 2023 — India annual average
2025-01-02 06:00:00,eu-north-1,13.2,10.6,15.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 06:00:00,eu-west-1,163.5,130.8,196.2,EirGrid 2023 data (synthetic fallback)
2025-01-02 06:00:00,us-east-1,379.4,341.5,417.3,EIA API — PJM
2025-01-02 06:00:00,us-west-2,41.3,37.2,45.4,EIA API — BPAT
2025-01-02 07:00:00,ap-south-1,678.9,611.0,746.8,Ember Climate 2023 — India annual average
2025-01-02 07:00:00,eu-north-1,25.2,20.2,30.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 07:00:00,eu-west-1,163.0,130.4,195.6,EirGrid 2023 data (synthetic fallback)
2025-01-02 07:00:00,us-east-1,426.6,383.9,469.2,EIA API — PJM
2025-01-02 07:00:00,us-west-2,43.6,39.2,47.9,EIA API — BPAT
2025-01-02 08:00:00,ap-south-1,689.8,620.8,758.7,Ember Climate 2023 — India annual average
2025-01-02 08:00:00,eu-north-1,20.9,16.7,25.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 08:00:00,eu-west-1,224.2,179.4,269.0,EirGrid 2023 data (synthetic fallback)
2025-01-02 08:00:00,us-east-1,426.9,384.2,469.6,EIA API — PJM
2025-01-02 08:00:00,us-west-2,44.9,40.4,49.4,EIA API — BPAT
2025-01-02 09:00:00,ap-south-1,696.7,627.0,766.3,Ember Climate 2023 — India annual average
2025-01-02 09:00:00,eu-north-1,31.4,25.1,37.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 09:00:00,eu-west-1,272.2,217.8,326.6,EirGrid 2023 data (synthetic fallback)
2025-01-02 09:00:00,us-east-1,427.5,384.8,470.3,EIA API — PJM
2025-01-02 09:00:00,us-west-2,48.2,43.4,53.1,EIA API — BPAT
2025-01-02 10:00:00,ap-south-1,737.3,663.6,811.1,Ember Climate 2023 — India annual average
2025-01-02 10:00:00,eu-north-1,16.1,12.9,19.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 10:00:00,eu-west-1,251.3,201.0,301.5,EirGrid 2023 data (synthetic fallback)
2025-01-02 10:00:00,us-east-1,425.2,382.7,467.7,EIA API — PJM
2025-01-02 10:00:00,us-west-2,57.2,51.5,63.0,EIA API — BPAT
2025-01-02 11:00:00,ap-south-1,757.9,682.1,833.7,Ember Climate 2023 — India annual average
2025-01-02 11:00:00,eu-north-1,26.8,21.4,32.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 11:00:00,eu-west-1,341.3,273.0,409.5,EirGrid 2023 data (synthetic fallback)
2025-01-02 11:00:00,us-east-1,429.0,386.1,471.9,EIA API — PJM
2025-01-02 11:00:00,us-west-2,58.4,52.6,64.3,EIA API — BPAT
2025-01-02 12:00:00,ap-south-1,741.0,666.9,815.1,Ember Climate 2023 — India annual average
2025-01-02 12:00:00,eu-north-1,24.8,19.9,29.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 12:00:00,eu-west-1,343.5,274.8,412.2,EirGrid 2023 data (synthetic fallback)
2025-01-02 12:00:00,us-east-1,416.2,374.6,457.9,EIA API — PJM
2025-01-02 12:00:00,us-west-2,58.0,52.2,63.8,EIA API — BPAT
2025-01-02 13:00:00,ap-south-1,731.5,658.3,804.6,Ember Climate 2023 — India annual average
2025-01-02 13:00:00,eu-north-1,31.6,25.2,37.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 13:00:00,eu-west-1,368.7,294.9,442.4,EirGrid 2023 data (synthetic fallback)
2025-01-02 13:00:00,us-east-1,418.9,377.0,460.8,EIA API — PJM
2025-01-02 13:00:00,us-west-2,57.2,51.5,63.0,EIA API — BPAT
2025-01-02 14:00:00,ap-south-1,733.5,660.2,806.9,Ember Climate 2023 — India annual average
2025-01-02 14:00:00,eu-north-1,39.0,31.2,46.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 14:00:00,eu-west-1,378.4,302.7,454.1,EirGrid 2023 data (synthetic fallback)
2025-01-02 14:00:00,us-east-1,418.6,376.8,460.5,EIA API — PJM
2025-01-02 14:00:00,us-west-2,53.7,48.3,59.1,EIA API — BPAT
2025-01-02 15:00:00,ap-south-1,761.3,685.2,837.4,Ember Climate 2023 — India annual average
2025-01-02 15:00:00,eu-north-1,38.5,30.8,46.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 15:00:00,eu-west-1,487.8,390.2,585.3,EirGrid 2023 data (synthetic fallback)
2025-01-02 15:00:00,us-east-1,415.2,373.7,456.7,EIA API — PJM
2025-01-02 15:00:00,us-west-2,44.2,39.8,48.6,EIA API — BPAT
2025-01-02 16:00:00,ap-south-1,758.2,682.3,834.0,Ember Climate 2023 — India annual average
2025-01-02 16:00:00,eu-north-1,39.1,31.3,46.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 16:00:00,eu-west-1,377.0,301.6,452.4,EirGrid 2023 data (synthetic fallback)
2025-01-02 16:00:00,us-east-1,423.1,380.8,465.4,EIA API — PJM
2025-01-02 16:00:00,us-west-2,31.7,28.5,34.8,EIA API — BPAT
2025-01-02 17:00:00,ap-south-1,746.2,671.6,820.8,Ember Climate 2023 — India annual average
2025-01-02 17:00:00,eu-north-1,39.9,31.9,47.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 17:00:00,eu-west-1,297.1,237.7,356.5,EirGrid 2023 data (synthetic fallback)
2025-01-02 17:00:00,us-east-1,420.0,378.0,462.0,EIA API — PJM
2025-01-02 17:00:00,us-west-2,30.7,27.6,33.8,EIA API — BPAT
2025-01-02 18:00:00,ap-south-1,711.7,640.5,782.9,Ember Climate 2023 — India annual average
2025-01-02 18:00:00,eu-north-1,41.4,33.1,49.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 18:00:00,eu-west-1,480.9,384.7,577.1,EirGrid 2023 data (synthetic fallback)
2025-01-02 18:00:00,us-east-1,418.0,376.2,459.8,EIA API — PJM
2025-01-02 18:00:00,us-west-2,31.3,28.1,34.4,EIA API — BPAT
2025-01-02 19:00:00,ap-south-1,717.6,645.8,789.3,Ember Climate 2023 — India annual average
2025-01-02 19:00:00,eu-north-1,34.3,27.4,41.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 19:00:00,eu-west-1,374.4,299.5,449.3,EirGrid 2023 data (synthetic fallback)
2025-01-02 19:00:00,us-east-1,415.5,373.9,457.0,EIA API — PJM
2025-01-02 19:00:00,us-west-2,32.3,29.1,35.5,EIA API — BPAT
2025-01-02 20:00:00,ap-south-1,702.3,632.1,772.6,Ember Climate 2023 — India annual average
2025-01-02 20:00:00,eu-north-1,41.3,33.0,49.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 20:00:00,eu-west-1,392.7,314.1,471.2,EirGrid 2023 data (synthetic fallback)
2025-01-02 20:00:00,us-east-1,413.0,371.7,454.3,EIA API — PJM
2025-01-02 20:00:00,us-west-2,34.1,30.7,37.6,EIA API — BPAT
2025-01-02 21:00:00,ap-south-1,691.4,622.3,760.6,Ember Climate 2023 — India annual average
2025-01-02 21:00:00,eu-north-1,39.0,31.2,46.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 21:00:00,eu-west-1,436.9,349.5,524.3,EirGrid 2023 data (synthetic fallback)
2025-01-02 21:00:00,us-east-1,414.0,372.6,455.4,EIA API — PJM
2025-01-02 21:00:00,us-west-2,35.0,31.5,38.5,EIA API — BPAT
2025-01-02 22:00:00,ap-south-1,692.4,623.2,761.7,Ember Climate 2023 — India annual average
2025-01-02 22:00:00,eu-north-1,35.2,28.2,42.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 22:00:00,eu-west-1,270.6,216.5,324.7,EirGrid 2023 data (synthetic fallback)
2025-01-02 22:00:00,us-east-1,424.8,382.3,467.2,EIA API — PJM
2025-01-02 22:00:00,us-west-2,35.6,32.0,39.2,EIA API — BPAT
2025-01-02 23:00:00,ap-south-1,669.1,602.2,736.0,Ember Climate 2023 — India annual average
2025-01-02 23:00:00,eu-north-1,33.5,26.8,40.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 23:00:00,eu-west-1,264.0,211.2,316.8,EirGrid 2023 data (synthetic fallback)
2025-01-02 23:00:00,us-east-1,420.6,378.6,462.7,EIA API — PJM
2025-01-02 23:00:00,us-west-2,37.3,33.6,41.0,EIA API — BPAT
2025-01-03 00:00:00,ap-south-1,670.3,603.2,737.3,Ember Climate 2023 — India annual average
2025-01-03 00:00:00,eu-north-1,29.9,23.9,35.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 00:00:00,eu-west-1,221.0,176.8,265.2,EirGrid 2023 data (synthetic fallback)
2025-01-03 00:00:00,us-east-1,419.5,377.6,461.5,EIA API — PJM
2025-01-03 00:00:00,us-west-2,42.9,38.6,47.2,EIA API — BPAT
2025-01-03 01:00:00,ap-south-1,653.1,587.7,718.4,Ember Climate 2023 — India annual average
2025-01-03 01:00:00,eu-north-1,36.2,29.0,43.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 01:00:00,eu-west-1,235.4,188.4,282.5,EirGrid 2023 data (synthetic fallback)
2025-01-03 01:00:00,us-east-1,419.9,377.9,461.9,EIA API — PJM
2025-01-03 01:00:00,us-west-2,41.7,37.5,45.8,EIA API — BPAT
2025-01-03 02:00:00,ap-south-1,655.8,590.2,721.4,Ember Climate 2023 — India annual average
2025-01-03 02:00:00,eu-north-1,23.5,18.8,28.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 02:00:00,eu-west-1,273.0,218.4,327.6,EirGrid 2023 data (synthetic fallback)
2025-01-03 02:00:00,us-east-1,408.4,367.6,449.3,EIA API — PJM
2025-01-03 02:00:00,us-west-2,48.0,43.2,52.8,EIA API — BPAT
2025-01-03 03:00:00,ap-south-1,664.3,597.9,730.8,Ember Climate 2023 — India annual average
2025-01-03 03:00:00,eu-north-1,20.8,16.7,25.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 03:00:00,eu-west-1,256.5,205.2,307.8,EirGrid 2023 data (synthetic fallback)
2025-01-03 03:00:00,us-east-1,412.5,371.2,453.7,EIA API — PJM
2025-01-03 03:00:00,us-west-2,41.6,37.4,45.8,EIA API — BPAT
2025-01-03 04:00:00,ap-south-1,627.6,564.8,690.3,Ember Climate 2023 — India annual average
2025-01-03 04:00:00,eu-north-1,17.6,14.1,21.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 04:00:00,eu-west-1,228.2,182.6,273.9,EirGrid 2023 data (synthetic fallback)
2025-01-03 04:00:00,us-east-1,417.5,375.7,459.2,EIA API — PJM
2025-01-03 04:00:00,us-west-2,38.3,34.5,42.2,EIA API — BPAT
2025-01-03 05:00:00,ap-south-1,658.3,592.4,724.1,Ember Climate 2023 — India annual average
2025-01-03 05:00:00,eu-north-1,15.9,12.7,19.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 05:00:00,eu-west-1,133.8,107.0,160.6,EirGrid 2023 data (synthetic fallback)
2025-01-03 05:00:00,us-east-1,423.6,381.3,466.0,EIA API — PJM
2025-01-03 05:00:00,us-west-2,39.4,35.4,43.3,EIA API — BPAT
2025-01-03 06:00:00,ap-south-1,665.6,599.0,732.2,Ember Climate 2023 — India annual average
2025-01-03 06:00:00,eu-north-1,15.2,12.1,18.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 06:00:00,eu-west-1,85.5,68.4,102.6,EirGrid 2023 data (synthetic fallback)
2025-01-03 06:00:00,us-east-1,426.7,384.0,469.3,EIA API — PJM
2025-01-03 06:00:00,us-west-2,39.9,35.9,43.9,EIA API — BPAT
2025-01-03 07:00:00,ap-south-1,674.3,606.9,741.7,Ember Climate 2023 — India annual average
2025-01-03 07:00:00,eu-north-1,17.9,14.3,21.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 07:00:00,eu-west-1,207.2,165.7,248.6,EirGrid 2023 data (synthetic fallback)
2025-01-03 07:00:00,us-east-1,379.4,341.5,417.3,EIA API — PJM
2025-01-03 07:00:00,us-west-2,41.3,37.2,45.4,EIA API — BPAT
2025-01-03 08:00:00,ap-south-1,694.5,625.0,763.9,Ember Climate 2023 — India annual average
2025-01-03 08:00:00,eu-north-1,23.6,18.9,28.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 08:00:00,eu-west-1,190.8,152.7,229.0,EirGrid 2023 data (synthetic fallback)
2025-01-03 08:00:00,us-east-1,426.6,383.9,469.2,EIA API — PJM
2025-01-03 08:00:00,us-west-2,43.6,39.2,47.9,EIA API — BPAT
2025-01-03 09:00:00,ap-south-1,742.8,668.6,817.1,Ember Climate 2023 — India annual average
2025-01-03 09:00:00,eu-north-1,27.7,22.2,33.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 09:00:00,eu-west-1,253.3,202.6,303.9,EirGrid 2023 data (synthetic fallback)
2025-01-03 09:00:00,us-east-1,426.9,384.2,469.6,EIA API — PJM
2025-01-03 09:00:00,us-west-2,44.9,40.4,49.4,EIA API — BPAT
2025-01-03 10:00:00,ap-south-1,707.7,636.9,778.5,Ember Climate 2023 — India annual average
2025-01-03 10:00:00,eu-north-1,28.7,23.0,34.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 10:00:00,eu-west-1,286.1,228.9,343.4,EirGrid 2023 data (synthetic fallback)
