verification_id,recommendation_id,counterfactual_kgco2e,actual_kgco2e,verified_savings_kgco2e,ci_lower,ci_upper,sla_compliant,verification_status,evidence_chain_steps,verified_at
a57d88bf,02968e0b,0.065051,0.036879,0.028172,0.00779,0.048575,True,confirmed,7,2026-04-30 11:52:41.058685
e43c12d0,d093b5f7,0.014786,0.001511,0.013275,0.011646,0.014904,True,confirmed,7,2026-04-30 11:52:41.059912
dd8fc98b,8804827c,0.000164,0.000104,6e-05,6e-06,0.000113,True,confirmed,7,2026-04-30 11:52:41.061359
961ea9ef,b8adc234,0.006391,0.000653,0.005738,0.005034,0.006442,True,confirmed,7,2026-04-30 11:52:41.063372
fcac4519,527894fc,0.000148,0.000116,3.3e-05,-2e-05,8.5e-05,True,partial,7,2026-04-30 11:52:41.065127
f5fc2670,1481f5eb,7.4e-05,4e-05,3.4e-05,2.3e-05,4.6e-05,True,confirmed,7,2026-04-30 11:52:41.067166
7e0a0241,d618761b,0.0002,0.000152,4.9e-05,1.4e-05,8.4e-05,True,confirmed,7,2026-04-30 11:52:41.068415
eb203f09,67edcdf1,0.006409,0.000488,0.005921,0.005233,0.006613,True,confirmed,7,2026-04-30 11:52:41.069691
59b2d26c,08a6d7c6,7.5e-05,4.1e-05,3.4e-05,2.2e-05,4.5e-05,True,confirmed,7,2026-04-30 11:52:41.073792
5758f137,e49aa6d3,0.000126,8.9e-05,3.7e-05,-6e-06,8e-05,True,partial,7,2026-04-30 11:52:41.075502
7d04b556,619976dc,0.155703,0.009192,0.146511,0.130024,0.162973,True,confirmed,7,2026-04-30 11:52:41.076906
f54b892a,39256192,0.493046,0.183322,0.309725,0.174451,0.444998,True,confirmed,7,2026-04-30 11:52:41.083451
3be93831,aacf426d,0.754723,0.056734,0.69799,0.616862,0.779302,True,confirmed,7,2026-04-30 11:52:41.085032
48283dda,acc8ba16,0.00044,0.000236,0.000204,0.000136,0.000273,True,confirmed,7,2026-04-30 11:52:41.086361
c6de330f,d7f4bf7a,0.00035,0.000271,7.9e-05,-4.5e-05,0.000203,True,partial,7,2026-04-30 11:52:41.090493
5a684a69,70e2b890,0.000138,8.1e-05,5.8e-05,3.6e-05,8e-05,True,confirmed,7,2026-04-30 11:52:41.092067
d1dd7236,be5f03f0,0.121348,0.045119,0.076229,0.042936,0.109523,True,confirmed,7,2026-04-30 11:52:41.093390
24b68e0d,922ffe38,0.000668,0.000583,8.6e-05,-0.000165,0.000336,True,partial,7,2026-04-30 11:52:41.094905
5fa1089b,5c0745a8,0.008695,0.000637,0.008058,0.007124,0.008992,True,confirmed,7,2026-04-30 11:52:41.097282
75e7e295,87365df0,0.051234,0.002966,0.048268,0.042848,0.053689,True,confirmed,7,2026-04-30 11:52:41.098520
97da9148,48c78b73,3.7e-05,2e-05,1.7e-05,1.1e-05,2.3e-05,True,confirmed,7,2026-04-30 11:52:41.099703
1a392698,8cd06e5e,0.000267,8.3e-05,0.000185,0.000115,0.000255,True,confirmed,7,2026-04-30 11:52:41.100889
8124a008,26f0fc40,6.9e-05,4e-05,2.9e-05,1.8e-05,4e-05,True,confirmed,7,2026-04-30 11:52:41.102117
ef4e9a7b,001ba7c3,0.008107,0.005677,0.00243,-0.000329,0.005189,True,partial,7,2026-04-30 11:52:41.103312
21e0e408,78f6a958,0.002549,0.002073,0.000476,-0.000449,0.0014,True,partial,7,2026-04-30 11:52:41.105972
09c301d8,dffbc065,0.754723,0.056734,0.69799,0.616862,0.779302,True,confirmed,7,2026-04-30 11:52:41.107184
18795805,ba71f3d4,0.000189,0.000128,6.1e-05,-3e-06,0.000125,True,partial,7,2026-04-30 11:52:41.108489
63460071,f26abcad,0.000304,0.000149,0.000155,6.4e-05,0.000245,True,confirmed,7,2026-04-30 11:52:41.109710
bad8e2c4,bd589894,0.361533,0.17754,0.183992,0.076132,0.291777,True,confirmed,7,2026-04-30 11:52:41.113564
ffbbae90,fbe23b72,4.2e-05,2.2e-05,1.9e-05,1.3e-05,2.6e-05,True,confirmed,7,2026-04-30 11:52:41.115216
2a6aa689,0da0517b,0.000501,0.000282,0.000219,6.2e-05,0.000376,True,confirmed,7,2026-04-30 11:52:41.117090
76c89baf,b57b1eb7,0.013612,0.007751,0.00586,0.001588,0.010133,True,confirmed,7,2026-04-30 11:52:41.118542
e4aa87d3,3bf76aab,0.001674,0.001285,0.000389,-0.000203,0.000981,True,partial,7,2026-04-30 11:52:41.120290
9ab87a7e,949b80c3,0.00829,0.001054,0.007236,0.005364,0.009104,True,confirmed,7,2026-04-30 11:52:41.123138
7bdad478,9648cccc,0.001041,0.000569,0.000472,0.000312,0.000634,True,confirmed,7,2026-04-30 11:52:41.124932
abe26cfc,fcac2205,0.000299,0.000169,0.000129,3.6e-05,0.000223,True,confirmed,7,2026-04-30 11:52:41.126756
929c3edf,7b57fcbf,0.000886,0.000747,0.000139,-9.9e-05,0.000377,True,partial,7,2026-04-30 11:52:41.128920
aad0bbe5,9e6ac79e,0.493046,0.183322,0.309725,0.174451,0.444998,True,confirmed,7,2026-04-30 11:52:41.131193
e99fd51a,87590a67,0.573232,0.393029,0.180202,-0.012981,0.373557,True,partial,7,2026-04-30 11:52:41.132429
7b19aea0,af403ae5,0.024673,0.002686,0.021987,0.019256,0.024719,True,confirmed,7,2026-04-30 11:52:41.133800
7c631b31,6d6c6bcc,0.008733,0.000853,0.00788,0.006922,0.00884,True,confirmed,7,2026-04-30 11:52:41.135097
d7134162,a0f8ccfc,0.011321,0.001059,0.010263,0.009024,0.011499,True,confirmed,7,2026-04-30 11:52:41.136330
6edf8c06,483a8f9e,0.000144,9.9e-05,4.5e-05,-3e-06,9.4e-05,True,partial,7,2026-04-30 11:52:41.138097
7ee6698a,c4ea056e,0.000245,0.00022,2.5e-05,-6.8e-05,0.000118,True,partial,7,2026-04-30 11:52:41.139406
0f08e0a6,bd5377ca,0.015153,0.001488,0.013665,0.010337,0.016993,True,confirmed,7,2026-04-30 11:52:41.140632
58b01459,874104e0,0.001315,0.00087,0.000445,8e-06,0.000881,True,confirmed,7,2026-04-30 11:52:41.141853
e20c1bbc,95bb21ee,0.986093,0.113467,0.872626,0.663802,1.08108,True,confirmed,7,2026-04-30 11:52:41.143134
3d1b24bf,5b72c907,0.00222,0.001806,0.000413,-0.000392,0.001218,True,partial,7,2026-04-30 11:52:41.145385
1bd4b28e,d0f15013,0.000149,8.1e-05,6.7e-05,4.5e-05,9e-05,True,confirmed,7,2026-04-30 11:52:41.147533
5c9692f9,2f1e003e,0.000296,0.00026,3.6e-05,-7.6e-05,0.000147,True,partial,7,2026-04-30 11:52:41.149106
827eb040,990a79e2,0.009784,0.000956,0.008829,0.007755,0.009904,True,confirmed,7,2026-04-30 11:52:41.150528
91a9d67a,6a0d98c3,0.000151,0.000122,2.9e-05,-2.5e-05,8.4e-05,True,partial,7,2026-04-30 11:52:41.152033
cfb2ea22,340523c4,0.000171,9.2e-05,7.9e-05,5.3e-05,0.000106,True,confirmed,7,2026-04-30 11:52:41.155039
31eb3bb8,aea6d957,0.001638,0.000895,0.000743,0.000492,0.000997,True,confirmed,7,2026-04-30 11:52:41.157719
968ecb33,b7486610,8.6e-05,4.6e-05,4e-05,2.6e-05,5.3e-05,True,confirmed,7,2026-04-30 11:52:41.160545
973d3beb,a9dbf03b,0.000301,0.000172,0.000129,3.4e-05,0.000224,True,confirmed,7,2026-04-30 11:52:41.162770
adcf71d8,5079fd74,0.493046,0.183322,0.309725,0.174451,0.444998,True,confirmed,7,2026-04-30 11:52:41.163979
e3801b10,7a9c9a0a,0.754723,0.056734,0.69799,0.616862,0.779302,True,confirmed,7,2026-04-30 11:52:41.165176
664e84c7,88ef113b,0.06032,0.033946,0.026374,0.007511,0.045221,True,confirmed,7,2026-04-30 11:52:41.166476
b815ee8f,e8cd4334,0.000256,0.000145,0.000111,3.1e-05,0.000191,True,confirmed,7,2026-04-30 11:52:41.167675
4d370a9f,952d4ab0,0.006379,0.000599,0.00578,0.005083,0.006479,True,confirmed,7,2026-04-30 11:52:41.168913
177e1473,c45f6ab3,0.754723,0.056734,0.69799,0.616862,0.779302,True,confirmed,7,2026-04-30 11:52:41.170100
42d264a8,2a854fcd,0.006982,0.00076,0.006222,0.005449,0.006995,True,confirmed,7,2026-04-30 11:52:41.172161
05177358,5001d907,0.001502,0.00132,0.000182,-0.000382,0.000746,True,partial,7,2026-04-30 11:52:41.173545
a62598a0,88ebed1b,0.006052,0.000461,0.005591,0.004941,0.006244,True,confirmed,7,2026-04-30 11:52:41.174749
17a83436,550b5e77,1.972186,0.226934,1.745251,1.327603,2.16216,True,confirmed,7,2026-04-30 11:52:41.175951
3b4a9475,7ffc5e26,0.000149,8.1e-05,6.7e-05,4.5e-05,9e-05,True,confirmed,7,2026-04-30 11:52:41.177389
1180fb6f,83e0b796,0.0001,7e-05,3e-05,-4e-06,6.4e-05,True,partial,7,2026-04-30 11:52:41.182703
41000daf,a4b5a732,0.000223,0.000122,0.000101,6.7e-05,0.000136,True,confirmed,7,2026-04-30 11:52:41.185167
c20c90c3,76c9f489,0.000145,0.000106,3.8e-05,-1.2e-05,8.9e-05,True,partial,7,2026-04-30 11:52:41.188017
4ada84f3,6b6fe370,0.001829,0.001383,0.000445,-0.000197,0.001087,True,partial,7,2026-04-30 11:52:41.191226
599d21ab,85bf25d9,0.004931,0.000454,0.004478,0.003401,0.005554,True,confirmed,7,2026-04-30 11:52:41.193171
5ad7d44a,e428f6cb,0.000107,8e-05,2.7e-05,-1.1e-05,6.4e-05,True,partial,7,2026-04-30 11:52:41.196916
82356695,f9619111,0.010861,0.001016,0.009846,0.008657,0.011032,True,confirmed,7,2026-04-30 11:52:41.200020
cb7c912e,99c160f3,0.000714,0.000576,0.000138,-0.00012,0.000395,True,partial,7,2026-04-30 11:52:41.202540
d88146bd,ce16c11d,0.00026,0.000153,0.000107,2.5e-05,0.00019,True,confirmed,7,2026-04-30 11:52:41.203908
3d08f050,8d20263d,0.015939,0.001348,0.014592,0.012863,0.01632,True,confirmed,7,2026-04-30 11:52:41.205827
7dc946c8,965d7378,0.011687,0.001093,0.010594,0.009315,0.011871,True,confirmed,7,2026-04-30 11:52:41.208124
70b35c1a,f442308d,0.007655,0.000583,0.007072,0.00625,0.007898,True,confirmed,7,2026-04-30 11:52:41.209702
1c89e4e9,1c9d5fe3,0.011677,0.001096,0.010581,0.009305,0.01186,True,confirmed,7,2026-04-30 11:52:41.213037
8edd8b98,26f1db11,0.493046,0.183322,0.309725,0.174451,0.444998,True,confirmed,7,2026-04-30 11:52:41.214411
1970ecab,0e08600e,0.002877,0.000439,0.002438,0.001776,0.003101,True,confirmed,7,2026-04-30 11:52:41.215702
d48c42c2,8d747c37,0.754723,0.056734,0.69799,0.616862,0.779302,True,confirmed,7,2026-04-30 11:52:41.217456
17bbe609,3c62f553,0.000808,0.000624,0.000184,-0.000102,0.000471,True,partial,7,2026-04-30 11:52:41.218825
af069f6a,bc8540e0,0.012891,0.011473,0.001418,-0.001019,0.003854,True,partial,7,2026-04-30 11:52:41.220178
aa660e3e,e106acb0,0.00017,6.3e-05,0.000107,6e-05,0.000154,True,confirmed,7,2026-04-30 11:52:41.225134
ae4343bd,cc801edc,7.5e-05,4.1e-05,3.4e-05,2.2e-05,4.5e-05,True,confirmed,7,2026-04-30 11:52:41.226471
cebb8be6,123844bd,0.000346,0.00017,0.000176,7.3e-05,0.000279,True,confirmed,7,2026-04-30 11:52:41.227765
e498eef3,3009589b,0.176032,0.099052,0.07698,0.021963,0.131997,True,confirmed,7,2026-04-30 11:52:41.229146
a7fff2ff,2cc0f5ad,0.000148,7.6e-05,7.2e-05,2.7e-05,0.000117,True,confirmed,7,2026-04-30 11:52:41.230455
dcad8296,08b143c1,0.754723,0.056734,0.69799,0.616862,0.779302,True,confirmed,7,2026-04-30 11:52:41.231763
aafc89c7,ec5fba7f,0.015541,0.001426,0.014115,0.012414,0.015809,True,confirmed,7,2026-04-30 11:52:41.233160
4957dbd3,84714646,0.000351,0.000255,9.7e-05,-2.5e-05,0.000218,True,partial,7,2026-04-30 11:52:41.234478
b220cc6a,5e2830e3,0.001321,0.001148,0.000174,-0.00032,0.000668,True,partial,7,2026-04-30 11:52:41.235831
cccee973,872d2192,0.000665,0.000379,0.000286,7.8e-05,0.000495,True,confirmed,7,2026-04-30 11:52:41.237104
2b908398,db87756c,0.003598,0.000335,0.003263,0.002476,0.004049,True,confirmed,7,2026-04-30 11:52:41.240687
d365d5d6,7ae80829,7.5e-05,4.1e-05,3.4e-05,2.2e-05,4.5e-05,True,confirmed,7,2026-04-30 11:52:41.242102
e602b67f,e9809bae,0.000284,0.000134,0.000151,6.7e-05,0.000234,True,confirmed,7,2026-04-30 11:52:41.243472
1e4ffd69,42887bee,0.012405,0.001049,0.011356,0.010011,0.012702,True,confirmed,7,2026-04-30 11:52:41.244677
ab7df955,123359f4,0.007369,0.006558,0.000811,-0.000583,0.002203,True,partial,7,2026-04-30 11:52:41.245896
ebdca603,13b91a25,7.3e-05,3.9e-05,3.4e-05,2.3e-05,4.5e-05,True,confirmed,7,2026-04-30 11:52:41.247721
a638dff6,ed1596a2,0.000251,0.000141,0.00011,3.1e-05,0.000188,True,confirmed,7,2026-04-30 11:52:41.249021
36f4e0b8,a5f2d562,2.417406,0.335356,2.08205,1.564268,2.598739,True,confirmed,7,2026-04-30 11:52:41.250340
073307d5,113c6e66,0.000251,0.000129,0.000122,4.6e-05,0.000198,True,confirmed,7,2026-04-30 11:52:41.251590
a270c1ac,16f5cd49,0.000164,0.000132,3.1e-05,-2.8e-05,9.1e-05,True,partial,7,2026-04-30 11:52:41.252789
6f743f4f,56071c9f,0.00075,0.000404,0.000346,0.000115,0.000576,True,confirmed,7,2026-04-30 11:52:41.253982
edcbb94b,987917bb,0.013067,0.001016,0.012051,0.010642,0.013457,True,confirmed,7,2026-04-30 11:52:41.256910
d6066d32,5dbb9f19,0.754723,0.056734,0.69799,0.616862,0.779302,True,confirmed,7,2026-04-30 11:52:41.258594
f8f6d7be,a3b3168b,0.001125,0.000606,0.000519,0.000172,0.000865,True,confirmed,7,2026-04-30 11:52:41.259839
910a5f54,f57ee4ad,0.002117,0.001136,0.000981,0.000655,0.00131,True,confirmed,7,2026-04-30 11:52:41.261032
382ba50c,6ac87248,0.754723,0.056734,0.69799,0.616862,0.779302,True,confirmed,7,2026-04-30 11:52:41.262299
1879fb32,484d9cf6,6.9e-05,4e-05,2.9e-05,1.8e-05,4e-05,True,confirmed,7,2026-04-30 11:52:41.264215
dafc80b3,b2006439,8.6e-05,4.6e-05,4e-05,2.6e-05,5.3e-05,True,confirmed,7,2026-04-30 11:52:41.265448
42441d55,4a9f16b1,0.013217,0.001213,0.012005,0.010558,0.013445,True,confirmed,7,2026-04-30 11:52:41.266742
8e20d41c,1f70842c,0.005156,0.000401,0.004755,0.004199,0.005309,True,confirmed,7,2026-04-30 11:52:41.268919
f6bd2c1b,1b61cbf9,0.00017,0.000119,5.1e-05,-7e-06,0.000109,True,partial,7,2026-04-30 11:52:41.270297
10b6ad9b,d98791ee,0.006027,0.000564,0.005463,0.004804,0.006121,True,confirmed,7,2026-04-30 11:52:41.273998
ea756c44,1e6e8c6c,0.011686,0.001272,0.010413,0.00912,0.011707,True,confirmed,7,2026-04-30 11:52:41.275333
6f5d018e,7847839f,0.018166,0.001384,0.016783,0.014832,0.018742,True,confirmed,7,2026-04-30 11:52:41.276524
fc653eb9,9857a000,0.000299,0.000163,0.000135,9e-05,0.000182,True,confirmed,7,2026-04-30 11:52:41.277711
04bb688f,cc6c5850,0.000346,0.00017,0.000176,7.3e-05,0.000279,True,confirmed,7,2026-04-30 11:52:41.279640
09bda66e,920e57aa,0.001054,0.000769,0.000285,-7.9e-05,0.00065,True,partial,7,2026-04-30 11:52:41.280884
26bfef0f,dea33ae3,0.000524,0.000461,6.3e-05,-0.000134,0.00026,True,partial,7,2026-04-30 11:52:41.282128
b100e1a3,0f7a46fa,0.000922,0.00061,0.000312,5e-06,0.000618,True,confirmed,7,2026-04-30 11:52:41.283758
e998e7af,6d0f248e,1.509446,0.113467,1.395979,1.233725,1.558603,True,confirmed,7,2026-04-30 11:52:41.285107
d3520f99,5d6a2d5e,0.000112,9.8e-05,1.4e-05,-2.8e-05,5.6e-05,True,partial,7,2026-04-30 11:52:41.286339
21812f51,f355e980,0.000229,8.5e-05,0.000144,8.1e-05,0.000207,True,confirmed,7,2026-04-30 11:52:41.289505
740e1268,f109dbb0,0.00017,0.000119,5.1e-05,-7e-06,0.000109,True,partial,7,2026-04-30 11:52:41.291103
cf02b82c,f76436ca,0.754723,0.056734,0.69799,0.616862,0.779302,True,confirmed,7,2026-04-30 11:52:41.292462
429d750c,5ec2855a,0.008047,0.000603,0.007444,0.00658,0.00831,True,confirmed,7,2026-04-30 11:52:41.293662
b57208b8,c2fa5716,0.000199,0.000109,9e-05,6e-05,0.000121,True,confirmed,7,2026-04-30 11:52:41.295344
6c082ac0,6a9d6afe,0.754723,0.056734,0.69799,0.616862,0.779302,True,confirmed,7,2026-04-30 11:52:41.296705
052dc1f3,4917a741,0.01588,0.001652,0.014228,0.010718,0.017733,True,confirmed,7,2026-04-30 11:52:41.297902
d945d778,8e61a708,0.754723,0.056734,0.69799,0.616862,0.779302,True,confirmed,7,2026-04-30 11:52:41.299137
7f79d850,10f19c24,0.010535,0.000966,0.009569,0.008416,0.010717,True,confirmed,7,2026-04-30 11:52:41.300710
adc086ed,e1cb623f,0.000501,0.000282,0.000219,6.2e-05,0.000376,True,confirmed,7,2026-04-30 11:52:41.305662
50e08f6e,f35ac231,0.004698,0.003556,0.001142,0.000322,0.001971,True,confirmed,7,2026-04-30 11:52:41.307222
68fb3d9d,b9a9b10e,0.447784,0.033661,0.414124,0.36599,0.462367,True,confirmed,7,2026-04-30 11:52:41.308419
ca26eceb,ea82dfff,1.509446,0.113467,1.395979,1.233725,1.558603,True,confirmed,7,2026-04-30 11:52:41.309603
7a704b17,7f7c3af4,0.004266,0.003596,0.00067,-0.000476,0.001815,True,partial,7,2026-04-30 11:52:41.311086
8e301dc8,60ef3ac8,3.7e-05,2e-05,1.7e-05,1.1e-05,2.3e-05,True,confirmed,7,2026-04-30 11:52:41.312303
ae8d2f34,0cf21690,0.012143,0.001186,0.010957,0.009625,0.012292,True,confirmed,7,2026-04-30 11:52:41.313808
9453287c,789267d1,0.754723,0.056734,0.69799,0.616862,0.779302,True,confirmed,7,2026-04-30 11:52:41.317510
c7aad600,c1f919ea,0.000805,0.000674,0.000131,-8.4e-05,0.000346,True,partial,7,2026-04-30 11:52:41.324324
208c9e40,1811e1a9,0.493046,0.183322,0.309725,0.174451,0.444998,True,confirmed,7,2026-04-30 11:52:41.325748
2b6e39e7,1770f1f8,0.261992,0.022149,0.239843,0.211429,0.268257,True,confirmed,7,2026-04-30 11:52:41.328938
a822243e,7a254144,0.002245,0.001871,0.000374,-0.000225,0.000973,True,partial,7,2026-04-30 11:52:41.330410
bd4389c0,e1e1a7ca,0.000245,0.000188,5.8e-05,-2.9e-05,0.000144,True,partial,7,2026-04-30 11:52:41.332194
fedbae73,ffd6289a,0.005764,0.002143,0.003621,0.002039,0.005202,True,confirmed,7,2026-04-30 11:52:41.340729
e4ce2261,91929514,0.000135,7.2e-05,6.2e-05,4.2e-05,8.3e-05,True,confirmed,7,2026-04-30 11:52:41.344296
99ce86bf,7afe37cb,0.001267,0.0011,0.000166,-7e-05,0.000403,True,partial,7,2026-04-30 11:52:41.351937
5a3a2ee5,54a8b47c,0.000198,0.000137,6.1e-05,-6e-06,0.000128,True,partial,7,2026-04-30 11:52:41.353227
7433d4f9,45055de2,0.030761,0.002303,0.028457,0.025153,0.031769,True,confirmed,7,2026-04-30 11:52:41.355767
f9541f93,2a808852,4.2e-05,2.3e-05,1.9e-05,1.3e-05,2.6e-05,True,confirmed,7,2026-04-30 11:52:41.357950
26580ea5,519a3769,0.492932,0.183279,0.309653,0.174411,0.444895,True,confirmed,7,2026-04-30 11:52:41.360043
83b211ca,018e9745,0.184538,0.100859,0.083678,0.055361,0.112313,True,confirmed,7,2026-04-30 11:52:41.361383
3ea1bb4d,f67fb66b,0.00031,0.000169,0.000141,9.3e-05,0.000189,True,confirmed,7,2026-04-30 11:52:41.364060
d430b8dd,a79ba3ce,0.002349,0.001778,0.000571,0.000161,0.000985,True,confirmed,7,2026-04-30 11:52:41.365799
d071ecd9,16470185,0.754723,0.056734,0.69799,0.616862,0.779302,True,confirmed,7,2026-04-30 11:52:41.369257
35c53697,a5321513,0.00047,0.000145,0.000325,0.000201,0.000448,True,confirmed,7,2026-04-30 11:52:41.375524
0d9a7296,18090598,0.754723,0.056734,0.69799,0.616862,0.779302,True,confirmed,7,2026-04-30 11:52:41.377097
e2c0d91c,541ed86e,0.754723,0.056734,0.69799,0.616862,0.779302,True,confirmed,7,2026-04-30 11:52:41.381162
b291117f,9bb2ba21,0.000377,0.00024,0.000136,1.3e-05,0.00026,True,confirmed,7,2026-04-30 11:52:41.385245
ace94bce,dcaea71b,0.000124,9.4e-05,3.1e-05,-1.3e-05,7.4e-05,True,partial,7,2026-04-30 11:52:41.389370
6da00bd0,e831b1e2,0.011662,0.000963,0.010699,0.009434,0.011961,True,confirmed,7,2026-04-30 11:52:41.392371
7e14f71d,63fb81d5,0.0003,0.000227,7.3e-05,2.1e-05,0.000126,True,confirmed,7,2026-04-30 11:52:41.394528
d18cc744,b3db8438,0.000268,0.000223,4.5e-05,-2.7e-05,0.000116,True,partial,7,2026-04-30 11:52:41.396084
eca2abe5,bc494082,0.001793,0.001494,0.000299,-0.000179,0.000777,True,partial,7,2026-04-30 11:52:41.397190
2753ce69,9266210f,0.000688,0.000401,0.000287,0.000178,0.000397,True,confirmed,7,2026-04-30 11:52:41.398982
cee57b44,e10c24de,0.001598,0.00121,0.000389,0.000109,0.000671,True,confirmed,7,2026-04-30 11:52:41.402189
bb6ff9a3,e58a84f9,0.00909,0.000989,0.0081,0.007094,0.009106,True,confirmed,7,2026-04-30 11:52:41.409155
76e309ce,4da59eae,0.001256,0.00097,0.000286,-0.000159,0.000732,True,partial,7,2026-04-30 11:52:41.410580
53fc305c,887ae6dc,0.493046,0.183322,0.309725,0.174451,0.444998,True,confirmed,7,2026-04-30 11:52:41.411805
d5e8c86b,9bfaa0d7,3.9e-05,2.3e-05,1.6e-05,1e-05,2.3e-05,True,confirmed,7,2026-04-30 11:52:41.414120
3108675b,c476cd5c,0.000292,0.000166,0.000126,3.4e-05,0.000217,True,confirmed,7,2026-04-30 11:52:41.416539
58200f22,3c667b24,0.754723,0.056734,0.69799,0.616862,0.779302,True,confirmed,7,2026-04-30 11:52:41.418559
888c0d99,a721804a,0.000265,0.000214,5.1e-05,-4.5e-05,0.000147,True,partial,7,2026-04-30 11:52:41.420086
1ff20a89,c12fa3ae,2.1e-05,1.2e-05,1e-05,6e-06,1.3e-05,True,confirmed,7,2026-04-30 11:52:41.425372
801e70ec,931cd949,0.082226,0.052477,0.029748,0.002785,0.056683,True,confirmed,7,2026-04-30 11:52:41.429567
6390d850,3ba21f2c,0.493046,0.183322,0.309725,0.174451,0.444998,True,confirmed,7,2026-04-30 11:52:41.431598
