timestamp,region,intensity_gco2_kwh,intensity_lower,intensity_upper,source
2025-01-01 07:00:00,eu-west-1,202.0,161.6,242.4,EirGrid 2023 data (synthetic fallback)
2025-01-01 07:00:00,us-east-1,397.5,357.8,437.3,EIA API — PJM
2025-01-01 07:00:00,us-west-2,45.2,40.7,49.7,EIA API — BPAT
2025-01-01 08:00:00,ap-south-1,679.1,611.2,747.0,Ember Climate 2023 — India annual average
2025-01-01 08:00:00,eu-north-1,35.4,28.3,42.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 08:00:00,eu-west-1,203.1,162.5,243.7,EirGrid 2023 data (synthetic fallback)
2025-01-01 08:00:00,us-east-1,401.6,361.4,441.7,EIA API — PJM
2025-01-01 08:00:00,us-west-2,47.4,42.7,52.2,EIA API — BPAT
2025-01-01 09:00:00,ap-south-1,731.6,658.4,804.7,Ember Climate 2023 — India annual average
2025-01-01 09:00:00,eu-north-1,28.5,22.8,34.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 09:00:00,eu-west-1,93.7,74.9,112.4,EirGrid 2023 data (synthetic fallback)
2025-01-01 09:00:00,us-east-1,397.1,357.4,436.8,EIA API — PJM
2025-01-01 09:00:00,us-west-2,48.9,44.0,53.8,EIA API — BPAT
2025-01-01 10:00:00,ap-south-1,738.5,664.6,812.3,Ember Climate 2023 — India annual average
2025-01-01 10:00:00,eu-north-1,27.3,21.9,32.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 10:00:00,eu-west-1,277.5,222.0,333.0,EirGrid 2023 data (synthetic fallback)
2025-01-01 10:00:00,us-east-1,398.1,358.3,437.9,EIA API — PJM
2025-01-01 10:00:00,us-west-2,49.6,44.6,54.6,EIA API — BPAT
2025-01-01 11:00:00,ap-south-1,760.2,684.2,836.3,Ember Climate 2023 — India annual average
2025-01-01 11:00:00,eu-north-1,20.2,16.2,24.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 11:00:00,eu-west-1,354.1,283.3,424.9,EirGrid 2023 data (synthetic fallback)
2025-01-01 11:00:00,us-east-1,398.8,359.0,438.7,EIA API — PJM
2025-01-01 11:00:00,us-west-2,49.3,44.3,54.2,EIA API — BPAT
2025-01-01 12:00:00,ap-south-1,761.2,685.0,837.3,Ember Climate 2023 — India annual average
2025-01-01 12:00:00,eu-north-1,25.2,20.2,30.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 12:00:00,eu-west-1,265.6,212.5,318.8,EirGrid 2023 data (synthetic fallback)
2025-01-01 12:00:00,us-east-1,395.3,355.8,434.8,EIA API — PJM
2025-01-01 12:00:00,us-west-2,49.5,44.5,54.4,EIA API — BPAT
2025-01-01 13:00:00,ap-south-1,753.6,678.2,828.9,Ember Climate 2023 — India annual average
2025-01-01 13:00:00,eu-north-1,29.2,23.4,35.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 13:00:00,eu-west-1,349.5,279.6,419.4,EirGrid 2023 data (synthetic fallback)
2025-01-01 13:00:00,us-east-1,389.0,350.1,427.9,EIA API — PJM
2025-01-01 13:00:00,us-west-2,49.7,44.8,54.7,EIA API — BPAT
2025-01-01 14:00:00,ap-south-1,756.6,680.9,832.2,Ember Climate 2023 — India annual average
2025-01-01 14:00:00,eu-north-1,35.6,28.5,42.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 14:00:00,eu-west-1,311.8,249.4,374.1,EirGrid 2023 data (synthetic fallback)
2025-01-01 14:00:00,us-east-1,383.3,345.0,421.7,EIA API — PJM
2025-01-01 14:00:00,us-west-2,47.6,42.9,52.4,EIA API — BPAT
2025-01-01 15:00:00,ap-south-1,767.0,690.3,843.7,Ember Climate 2023 — India annual average
2025-01-01 15:00:00,eu-north-1,28.9,23.2,34.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 15:00:00,eu-west-1,436.2,348.9,523.4,EirGrid 2023 data (synthetic fallback)
2025-01-01 15:00:00,us-east-1,383.7,345.3,422.0,EIA API — PJM
2025-01-01 15:00:00,us-west-2,45.6,41.1,50.2,EIA API — BPAT
2025-01-01 16:00:00,ap-south-1,725.7,653.2,798.3,Ember Climate 2023 — India annual average
2025-01-01 16:00:00,eu-north-1,40.8,32.7,49.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 16:00:00,eu-west-1,347.1,277.6,416.5,EirGrid 2023 data (synthetic fallback)
2025-01-01 16:00:00,us-east-1,380.0,342.0,418.0,EIA API — PJM
2025-01-01 16:00:00,us-west-2,43.0,38.7,47.3,EIA API — BPAT
2025-01-01 17:00:00,ap-south-1,734.4,661.0,807.9,Ember Climate 2023 — India annual average
2025-01-01 17:00:00,eu-north-1,47.0,37.6,56.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 17:00:00,eu-west-1,388.0,310.4,465.6,EirGrid 2023 data (synthetic fallback)
2025-01-01 17:00:00,us-east-1,383.3,344.9,421.6,EIA API — PJM
2025-01-01 17:00:00,us-west-2,43.7,39.3,48.0,EIA API — BPAT
2025-01-01 18:00:00,ap-south-1,732.6,659.4,805.9,Ember Climate 2023 — India annual average
2025-01-01 18:00:00,eu-north-1,42.5,34.0,51.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 18:00:00,eu-west-1,472.3,377.9,566.8,EirGrid 2023 data (synthetic fallback)
2025-01-01 18:00:00,us-east-1,392.9,353.6,432.1,EIA API — PJM
2025-01-01 18:00:00,us-west-2,44.0,39.6,48.4,EIA API — BPAT
2025-01-01 19:00:00,ap-south-1,703.9,633.5,774.3,Ember Climate 2023 — India annual average
2025-01-01 19:00:00,eu-north-1,45.6,36.5,54.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 19:00:00,eu-west-1,443.8,355.0,532.5,EirGrid 2023 data (synthetic fallback)
2025-01-01 19:00:00,us-east-1,403.6,363.2,444.0,EIA API — PJM
2025-01-01 19:00:00,us-west-2,44.9,40.4,49.4,EIA API — BPAT
2025-01-01 20:00:00,ap-south-1,714.4,643.0,785.9,Ember Climate 2023 — India annual average
2025-01-01 20:00:00,eu-north-1,36.0,28.8,43.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 20:00:00,eu-west-1,371.2,296.9,445.4,EirGrid 2023 data (synthetic fallback)
2025-01-01 20:00:00,us-east-1,407.3,366.6,448.1,EIA API — PJM
2025-01-01 20:00:00,us-west-2,46.0,41.4,50.6,EIA API — BPAT
2025-01-01 21:00:00,ap-south-1,680.0,612.0,748.0,Ember Climate 2023 — India annual average
2025-01-01 21:00:00,eu-north-1,37.9,30.3,45.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 21:00:00,eu-west-1,432.9,346.3,519.4,EirGrid 2023 data (synthetic fallback)
2025-01-01 21:00:00,us-east-1,408.1,367.2,448.9,EIA API — PJM
2025-01-01 21:00:00,us-west-2,46.2,41.6,50.8,EIA API — BPAT
2025-01-01 22:00:00,ap-south-1,688.5,619.6,757.3,Ember Climate 2023 — India annual average
2025-01-01 22:00:00,eu-north-1,33.3,26.6,40.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 22:00:00,eu-west-1,382.4,305.9,458.8,EirGrid 2023 data (synthetic fallback)
2025-01-01 22:00:00,us-east-1,400.9,360.8,441.0,EIA API — PJM
2025-01-01 22:00:00,us-west-2,47.2,42.5,51.9,EIA API — BPAT
2025-01-01 23:00:00,ap-south-1,667.5,600.7,734.2,Ember Climate 2023 — India annual average
2025-01-01 23:00:00,eu-north-1,33.7,27.0,40.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 23:00:00,eu-west-1,379.5,303.6,455.3,EirGrid 2023 data (synthetic fallback)
2025-01-01 23:00:00,us-east-1,406.5,365.9,447.2,EIA API — PJM
2025-01-01 23:00:00,us-west-2,47.9,43.1,52.7,EIA API — BPAT
2025-01-02 00:00:00,ap-south-1,665.9,599.4,732.5,Ember Climate 2023 — India annual average
2025-01-02 00:00:00,eu-north-1,32.7,26.2,39.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 00:00:00,eu-west-1,377.5,302.0,453.0,EirGrid 2023 data (synthetic fallback)
2025-01-02 00:00:00,us-east-1,408.0,367.2,448.8,EIA API — PJM
2025-01-02 00:00:00,us-west-2,48.2,43.4,53.0,EIA API — BPAT
2025-01-02 01:00:00,ap-south-1,621.4,559.2,683.5,Ember Climate 2023 — India annual average
2025-01-02 01:00:00,eu-north-1,19.7,15.7,23.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 01:00:00,eu-west-1,356.5,285.2,427.8,EirGrid 2023 data (synthetic fallback)
2025-01-02 01:00:00,us-east-1,392.9,353.6,432.2,EIA API — PJM
2025-01-02 01:00:00,us-west-2,44.0,39.6,48.4,EIA API — BPAT
2025-01-02 02:00:00,ap-south-1,632.8,569.5,696.1,Ember Climate 2023 — India annual average
2025-01-02 02:00:00,eu-north-1,16.2,13.0,19.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 02:00:00,eu-west-1,206.3,165.0,247.5,EirGrid 2023 data (synthetic fallback)
2025-01-02 02:00:00,us-east-1,397.5,357.7,437.2,EIA API — PJM
2025-01-02 02:00:00,us-west-2,41.5,37.4,45.7,EIA API — BPAT
2025-01-02 03:00:00,ap-south-1,678.6,610.7,746.5,Ember Climate 2023 — India annual average
2025-01-02 03:00:00,eu-north-1,16.7,13.3,20.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 03:00:00,eu-west-1,188.3,150.7,226.0,EirGrid 2023 data (synthetic fallback)
2025-01-02 03:00:00,us-east-1,400.2,360.2,440.2,EIA API — PJM
2025-01-02 03:00:00,us-west-2,38.3,34.5,42.2,EIA API — BPAT
2025-01-02 04:00:00,ap-south-1,660.3,594.2,726.3,Ember Climate 2023 — India annual average
2025-01-02 04:00:00,eu-north-1,26.2,20.9,31.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 04:00:00,eu-west-1,240.6,192.4,288.7,EirGrid 2023 data (synthetic fallback)
2025-01-02 04:00:00,us-east-1,406.2,365.6,446.9,EIA API — PJM
2025-01-02 04:00:00,us-west-2,38.7,34.8,42.5,EIA API — BPAT
2025-01-02 05:00:00,ap-south-1,663.0,596.7,729.3,Ember Climate 2023 — India annual average
2025-01-02 05:00:00,eu-north-1,23.3,18.6,27.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 05:00:00,eu-west-1,189.1,151.3,227.0,EirGrid 2023 data (synthetic fallback)
2025-01-02 05:00:00,us-east-1,406.2,365.5,446.8,EIA API — PJM
2025-01-02 05:00:00,us-west-2,40.0,36.0,44.0,EIA API — BPAT
2025-01-02 06:00:00,ap-south-1,694.3,624.8,763.7,Ember Climate 2023 — India annual average
2025-01-02 06:00:00,eu-north-1,26.1,20.9,31.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 06:00:00,eu-west-1,43.2,34.6,51.9,EirGrid 2023 data (synthetic fallback)
2025-01-02 06:00:00,us-east-1,369.3,332.4,406.2,EIA API — PJM
2025-01-02 06:00:00,us-west-2,43.8,39.4,48.1,EIA API — BPAT
2025-01-02 07:00:00,ap-south-1,702.1,631.9,772.3,Ember Climate 2023 — India annual average
2025-01-02 07:00:00,eu-north-1,17.6,14.1,21.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 07:00:00,eu-west-1,252.9,202.3,303.5,EirGrid 2023 data (synthetic fallback)
2025-01-02 07:00:00,us-east-1,402.7,362.4,442.9,EIA API — PJM
2025-01-02 07:00:00,us-west-2,45.8,41.2,50.4,EIA API — BPAT
2025-01-02 08:00:00,ap-south-1,699.1,629.2,769.0,Ember Climate 2023 — India annual average
2025-01-02 08:00:00,eu-north-1,24.1,19.3,28.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 08:00:00,eu-west-1,150.8,120.7,181.0,EirGrid 2023 data (synthetic fallback)
2025-01-02 08:00:00,us-east-1,397.5,357.8,437.3,EIA API — PJM
2025-01-02 08:00:00,us-west-2,45.2,40.7,49.7,EIA API — BPAT
2025-01-02 09:00:00,ap-south-1,700.1,630.1,770.1,Ember Climate 2023 — India annual average
2025-01-02 09:00:00,eu-north-1,28.2,22.5,33.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 09:00:00,eu-west-1,215.2,172.2,258.2,EirGrid 2023 data (synthetic fallback)
2025-01-02 09:00:00,us-east-1,401.6,361.4,441.7,EIA API — PJM
2025-01-02 09:00:00,us-west-2,47.4,42.7,52.2,EIA API — BPAT
2025-01-02 10:00:00,ap-south-1,764.2,687.8,840.6,Ember Climate 2023 — India annual average
2025-01-02 10:00:00,eu-north-1,18.5,14.8,22.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 10:00:00,eu-west-1,216.5,173.2,259.8,EirGrid 2023 data (synthetic fallback)
2025-01-02 10:00:00,us-east-1,397.1,357.4,436.8,EIA API — PJM
2025-01-02 10:00:00,us-west-2,48.9,44.0,53.8,EIA API — BPAT
2025-01-02 11:00:00,ap-south-1,749.2,674.3,824.1,Ember Climate 2023 — India annual average
2025-01-02 11:00:00,eu-north-1,28.6,22.9,34.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 11:00:00,eu-west-1,257.3,205.9,308.8,EirGrid 2023 data (synthetic fallback)
2025-01-02 11:00:00,us-east-1,398.1,358.3,437.9,EIA API — PJM
2025-01-02 11:00:00,us-west-2,49.6,44.6,54.6,EIA API — BPAT
2025-01-02 12:00:00,ap-south-1,711.9,640.7,783.0,Ember Climate 2023 — India annual average
2025-01-02 12:00:00,eu-north-1,34.9,27.9,41.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 12:00:00,eu-west-1,331.9,265.5,398.3,EirGrid 2023 data (synthetic fallback)
2025-01-02 12:00:00,us-east-1,398.8,359.0,438.7,EIA API — PJM
2025-01-02 12:00:00,us-west-2,49.3,44.3,54.2,EIA API — BPAT
2025-01-02 13:00:00,ap-south-1,765.1,688.6,841.6,Ember Climate 2023 — India annual average
2025-01-02 13:00:00,eu-north-1,36.9,29.5,44.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 13:00:00,eu-west-1,236.1,188.9,283.3,EirGrid 2023 data (synthetic fallback)
2025-01-02 13:00:00,us-east-1,395.3,355.8,434.8,EIA API — PJM
2025-01-02 13:00:00,us-west-2,49.5,44.5,54.4,EIA API — BPAT
2025-01-02 14:00:00,ap-south-1,765.4,688.8,841.9,Ember Climate 2023 — India annual average
2025-01-02 14:00:00,eu-north-1,33.9,27.1,40.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 14:00:00,eu-west-1,335.0,268.0,402.0,EirGrid 2023 data (synthetic fallback)
2025-01-02 14:00:00,us-east-1,389.0,350.1,427.9,EIA API — PJM
2025-01-02 14:00:00,us-west-2,49.7,44.8,54.7,EIA API — BPAT
2025-01-02 15:00:00,ap-south-1,764.6,688.1,841.0,Ember Climate 2023 — India annual average
2025-01-02 15:00:00,eu-north-1,38.3,30.7,46.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 15:00:00,eu-west-1,294.6,235.7,353.5,EirGrid 2023 data (synthetic fallback)
2025-01-02 15:00:00,us-east-1,383.3,345.0,421.7,EIA API — PJM
2025-01-02 15:00:00,us-west-2,47.6,42.9,52.4,EIA API — BPAT
2025-01-02 16:00:00,ap-south-1,735.2,661.7,808.7,Ember Climate 2023 — India annual average
2025-01-02 16:00:00,eu-north-1,43.9,35.1,52.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 16:00:00,eu-west-1,370.6,296.4,444.7,EirGrid 2023 data (synthetic fallback)
2025-01-02 16:00:00,us-east-1,383.7,345.3,422.0,EIA API — PJM
2025-01-02 16:00:00,us-west-2,45.6,41.1,50.2,EIA API — BPAT
2025-01-02 17:00:00,ap-south-1,764.8,688.3,841.3,Ember Climate 2023 — India annual average
2025-01-02 17:00:00,eu-north-1,43.3,34.7,52.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 17:00:00,eu-west-1,410.5,328.4,492.6,EirGrid 2023 data (synthetic fallback)
2025-01-02 17:00:00,us-east-1,380.0,342.0,418.0,EIA API — PJM
2025-01-02 17:00:00,us-west-2,43.0,38.7,47.3,EIA API — BPAT
2025-01-02 18:00:00,ap-south-1,710.0,639.0,781.0,Ember Climate 2023 — India annual average
2025-01-02 18:00:00,eu-north-1,44.1,35.3,52.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 18:00:00,eu-west-1,449.2,359.3,539.0,EirGrid 2023 data (synthetic fallback)
2025-01-02 18:00:00,us-east-1,383.3,344.9,421.6,EIA API — PJM
2025-01-02 18:00:00,us-west-2,43.7,39.3,48.0,EIA API — BPAT
2025-01-02 19:00:00,ap-south-1,737.2,663.4,810.9,Ember Climate 2023 — India annual average
2025-01-02 19:00:00,eu-north-1,41.4,33.1,49.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 19:00:00,eu-west-1,385.2,308.1,462.2,EirGrid 2023 data (synthetic fallback)
2025-01-02 19:00:00,us-east-1,392.9,353.6,432.1,EIA API — PJM
2025-01-02 19:00:00,us-west-2,44.0,39.6,48.4,EIA API — BPAT
2025-01-02 20:00:00,ap-south-1,705.9,635.3,776.4,Ember Climate 2023 — India annual average
2025-01-02 20:00:00,eu-north-1,37.3,29.8,44.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 20:00:00,eu-west-1,511.4,409.1,613.6,EirGrid 2023 data (synthetic fallback)
2025-01-02 20:00:00,us-east-1,403.6,363.2,444.0,EIA API — PJM
2025-01-02 20:00:00,us-west-2,44.9,40.4,49.4,EIA API — BPAT
2025-01-02 21:00:00,ap-south-1,721.0,648.9,793.1,Ember Climate 2023 — India annual average
2025-01-02 21:00:00,eu-north-1,38.3,30.7,46.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 21:00:00,eu-west-1,418.0,334.4,501.5,EirGrid 2023 data (synthetic fallback)
2025-01-02 21:00:00,us-east-1,407.3,366.6,448.1,EIA API — PJM
2025-01-02 21:00:00,us-west-2,46.0,41.4,50.6,EIA API — BPAT
2025-01-02 22:00:00,ap-south-1,667.2,600.5,734.0,Ember Climate 2023 — India annual average
2025-01-02 22:00:00,eu-north-1,32.3,25.9,38.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 22:00:00,eu-west-1,412.5,330.0,495.0,EirGrid 2023 data (synthetic fallback)
2025-01-02 22:00:00,us-east-1,408.1,367.2,448.9,EIA API — PJM
2025-01-02 22:00:00,us-west-2,46.2,41.6,50.8,EIA API — BPAT
2025-01-02 23:00:00,ap-south-1,678.6,610.7,746.4,Ember Climate 2023 — India annual average
2025-01-02 23:00:00,eu-north-1,21.9,17.5,26.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-02 23:00:00,eu-west-1,363.5,290.8,436.2,EirGrid 2023 data (synthetic fallback)
2025-01-02 23:00:00,us-east-1,400.9,360.8,441.0,EIA API — PJM
2025-01-02 23:00:00,us-west-2,47.2,42.5,51.9,EIA API — BPAT
2025-01-03 00:00:00,ap-south-1,673.6,606.2,741.0,Ember Climate 2023 — India annual average
2025-01-03 00:00:00,eu-north-1,29.8,23.8,35.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 00:00:00,eu-west-1,288.1,230.5,345.8,EirGrid 2023 data (synthetic fallback)
2025-01-03 00:00:00,us-east-1,406.5,365.9,447.2,EIA API — PJM
2025-01-03 00:00:00,us-west-2,47.9,43.1,52.7,EIA API — BPAT
2025-01-03 01:00:00,ap-south-1,645.2,580.7,709.8,Ember Climate 2023 — India annual average
2025-01-03 01:00:00,eu-north-1,18.9,15.2,22.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 01:00:00,eu-west-1,251.3,201.0,301.6,EirGrid 2023 data (synthetic fallback)
2025-01-03 01:00:00,us-east-1,408.0,367.2,448.8,EIA API — PJM
2025-01-03 01:00:00,us-west-2,48.2,43.4,53.0,EIA API — BPAT
2025-01-03 02:00:00,ap-south-1,650.2,585.2,715.2,Ember Climate 2023 — India annual average
2025-01-03 02:00:00,eu-north-1,18.1,14.5,21.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 02:00:00,eu-west-1,205.3,164.3,246.4,EirGrid 2023 data (synthetic fallback)
2025-01-03 02:00:00,us-east-1,392.9,353.6,432.2,EIA API — PJM
2025-01-03 02:00:00,us-west-2,44.0,39.6,48.4,EIA API — BPAT
2025-01-03 03:00:00,ap-south-1,643.4,579.1,707.8,Ember Climate 2023 — India annual average
2025-01-03 03:00:00,eu-north-1,19.8,15.9,23.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 03:00:00,eu-west-1,231.9,185.5,278.3,EirGrid 2023 data (synthetic fallback)
2025-01-03 03:00:00,us-east-1,397.5,357.7,437.2,EIA API — PJM
2025-01-03 03:00:00,us-west-2,41.5,37.4,45.7,EIA API — BPAT
2025-01-03 04:00:00,ap-south-1,666.3,599.6,732.9,Ember Climate 2023 — India annual average
2025-01-03 04:00:00,eu-north-1,25.3,20.3,30.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 04:00:00,eu-west-1,62.3,49.8,74.7,EirGrid 2023 data (synthetic fallback)
2025-01-03 04:00:00,us-east-1,400.2,360.2,440.2,EIA API — PJM
2025-01-03 04:00:00,us-west-2,38.3,34.5,42.2,EIA API — BPAT
2025-01-03 05:00:00,ap-south-1,678.4,610.6,746.3,Ember Climate 2023 — India annual average
2025-01-03 05:00:00,eu-north-1,20.2,16.1,24.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 05:00:00,eu-west-1,180.1,144.1,216.1,EirGrid 2023 data (synthetic fallback)
2025-01-03 05:00:00,us-east-1,406.2,365.6,446.9,EIA API — PJM
2025-01-03 05:00:00,us-west-2,38.7,34.8,42.5,EIA API — BPAT
2025-01-03 06:00:00,ap-south-1,669.2,602.3,736.1,Ember Climate 2023 — India annual average
2025-01-03 06:00:00,eu-north-1,32.4,25.9,38.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 06:00:00,eu-west-1,199.4,159.5,239.3,EirGrid 2023 data (synthetic fallback)
2025-01-03 06:00:00,us-east-1,406.2,365.5,446.8,EIA API — PJM
2025-01-03 06:00:00,us-west-2,40.0,36.0,44.0,EIA API — BPAT
2025-01-03 07:00:00,ap-south-1,694.0,624.6,763.4,Ember Climate 2023 — India annual average
2025-01-03 07:00:00,eu-north-1,26.3,21.0,31.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 07:00:00,eu-west-1,134.6,107.7,161.5,EirGrid 2023 data (synthetic fallback)
2025-01-03 07:00:00,us-east-1,369.3,332.4,406.2,EIA API — PJM
2025-01-03 07:00:00,us-west-2,43.8,39.4,48.1,EIA API — BPAT
2025-01-03 08:00:00,ap-south-1,688.4,619.5,757.2,Ember Climate 2023 — India annual average
2025-01-03 08:00:00,eu-north-1,24.5,19.6,29.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 08:00:00,eu-west-1,160.8,128.6,192.9,EirGrid 2023 data (synthetic fallback)
2025-01-03 08:00:00,us-east-1,402.7,362.4,442.9,EIA API — PJM
2025-01-03 08:00:00,us-west-2,45.8,41.2,50.4,EIA API — BPAT
2025-01-03 09:00:00,ap-south-1,702.5,632.3,772.8,Ember Climate 2023 — India annual average
2025-01-03 09:00:00,eu-north-1,16.1,12.9,19.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 09:00:00,eu-west-1,250.5,200.4,300.6,EirGrid 2023 data (synthetic fallback)
2025-01-03 09:00:00,us-east-1,397.5,357.8,437.3,EIA API — PJM
2025-01-03 09:00:00,us-west-2,45.2,40.7,49.7,EIA API — BPAT
2025-01-03 10:00:00,ap-south-1,686.5,617.9,755.2,Ember Climate 2023 — India annual average
2025-01-03 10:00:00,eu-north-1,32.5,26.0,39.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-03 10:00:00,eu-west-1,281.3,225.1,337.6,EirGrid 2023 data (synthetic fallback)
